ClimateStationID,date,temp
bear.subhygric,2014-10-15 15:00,8.7
bear.subhygric,2014-10-15 16:00,9.5
bear.subhygric,2014-10-15 17:00,6.7
bear.subhygric,2014-10-15 18:00,5.2
bear.subhygric,2014-10-15 19:00,4.2
bear.subhygric,2014-10-15 20:00,3
bear.subhygric,2014-10-15 21:00,2.5
bear.subhygric,2014-10-15 22:00,2.7
bear.subhygric,2014-10-15 23:00,3.1
bear.subhygric,2014-10-15 0:00,2.6
bear.subhygric,2014-10-16 1:00,2.8
bear.subhygric,2014-10-16 2:00,2.8
bear.subhygric,2014-10-16 3:00,2.9
bear.subhygric,2014-10-16 4:00,3
bear.subhygric,2014-10-16 5:00,2.6
bear.subhygric,2014-10-16 6:00,2
bear.subhygric,2014-10-16 7:00,1.1
bear.subhygric,2014-10-16 8:00,-0.9
bear.subhygric,2014-10-16 9:00,2.8
bear.subhygric,2014-10-16 10:00,5.4
bear.subhygric,2014-10-16 11:00,5.4
bear.subhygric,2014-10-16 12:00,7.1
bear.subhygric,2014-10-16 13:00,9.1
bear.subhygric,2014-10-16 14:00,10.3
bear.subhygric,2014-10-16 15:00,10.5
bear.subhygric,2014-10-16 16:00,12.8
bear.subhygric,2014-10-16 17:00,9.5
bear.subhygric,2014-10-16 18:00,7.4
bear.subhygric,2014-10-16 19:00,5.5
bear.subhygric,2014-10-16 20:00,5.4
bear.subhygric,2014-10-16 21:00,5.3
bear.subhygric,2014-10-16 22:00,5.4
bear.subhygric,2014-10-16 23:00,5.6
bear.subhygric,2014-10-16 0:00,5.1
bear.subhygric,2014-10-17 1:00,5.5
bear.subhygric,2014-10-17 2:00,5.9
bear.subhygric,2014-10-17 3:00,6.3
bear.subhygric,2014-10-17 4:00,6.7
bear.subhygric,2014-10-17 5:00,6.4
bear.subhygric,2014-10-17 6:00,4.9
bear.subhygric,2014-10-17 7:00,4.6
bear.subhygric,2014-10-17 8:00,4.5
bear.subhygric,2014-10-17 9:00,4.6
bear.subhygric,2014-10-17 10:00,4.6
bear.subhygric,2014-10-17 11:00,5.6
bear.subhygric,2014-10-17 12:00,6.5
bear.subhygric,2014-10-17 13:00,6.9
bear.subhygric,2014-10-17 14:00,6.7
bear.subhygric,2014-10-17 15:00,6.6
bear.subhygric,2014-10-17 16:00,6.6
bear.subhygric,2014-10-17 17:00,6.8
bear.subhygric,2014-10-17 18:00,6.1
bear.subhygric,2014-10-17 19:00,5.8
bear.subhygric,2014-10-17 20:00,5.8
bear.subhygric,2014-10-17 21:00,6
bear.subhygric,2014-10-17 22:00,5.8
bear.subhygric,2014-10-17 23:00,5.9
bear.subhygric,2014-10-17 0:00,6
bear.subhygric,2014-10-18 1:00,6.2
bear.subhygric,2014-10-18 2:00,6.1
bear.subhygric,2014-10-18 3:00,6.4
bear.subhygric,2014-10-18 4:00,6.3
bear.subhygric,2014-10-18 5:00,6
bear.subhygric,2014-10-18 6:00,5.9
bear.subhygric,2014-10-18 7:00,6.5
bear.subhygric,2014-10-18 8:00,5.2
bear.subhygric,2014-10-18 9:00,5.6
bear.subhygric,2014-10-18 10:00,7.1
bear.subhygric,2014-10-18 11:00,8.1
bear.subhygric,2014-10-18 12:00,9.9
bear.subhygric,2014-10-18 13:00,13.3
bear.subhygric,2014-10-18 14:00,15.3
bear.subhygric,2014-10-18 15:00,13.2
bear.subhygric,2014-10-18 16:00,10.6
bear.subhygric,2014-10-18 17:00,10.9
bear.subhygric,2014-10-18 18:00,10.3
bear.subhygric,2014-10-18 19:00,10.1
bear.subhygric,2014-10-18 20:00,10.6
bear.subhygric,2014-10-18 21:00,10.4
bear.subhygric,2014-10-18 22:00,10.1
bear.subhygric,2014-10-18 23:00,10.1
bear.subhygric,2014-10-18 0:00,10.2
bear.subhygric,2014-10-19 1:00,10.2
bear.subhygric,2014-10-19 2:00,10
bear.subhygric,2014-10-19 3:00,7.6
bear.subhygric,2014-10-19 4:00,7.5
bear.subhygric,2014-10-19 5:00,7.4
bear.subhygric,2014-10-19 6:00,7.2
bear.subhygric,2014-10-19 7:00,7.4
bear.subhygric,2014-10-19 8:00,7.7
bear.subhygric,2014-10-19 9:00,8.4
bear.subhygric,2014-10-19 10:00,9.5
bear.subhygric,2014-10-19 11:00,10.2
bear.subhygric,2014-10-19 12:00,11.3
bear.subhygric,2014-10-19 13:00,11.4
bear.subhygric,2014-10-19 14:00,11.8
bear.subhygric,2014-10-19 15:00,11.7
bear.subhygric,2014-10-19 16:00,19.9
bear.subhygric,2014-10-19 17:00,15.1
bear.subhygric,2014-10-19 18:00,13.9
bear.subhygric,2014-10-19 19:00,12.9
bear.subhygric,2014-10-19 20:00,10.7
bear.subhygric,2014-10-19 21:00,9.4
bear.subhygric,2014-10-19 22:00,10
bear.subhygric,2014-10-19 23:00,10
bear.subhygric,2014-10-19 0:00,9.8
bear.subhygric,2014-10-20 1:00,9.4
bear.subhygric,2014-10-20 2:00,9.4
bear.subhygric,2014-10-20 3:00,8.9
bear.subhygric,2014-10-20 4:00,8.9
bear.subhygric,2014-10-20 5:00,7.1
bear.subhygric,2014-10-20 6:00,3.8
bear.subhygric,2014-10-20 7:00,5.4
bear.subhygric,2014-10-20 8:00,4.6
bear.subhygric,2014-10-20 9:00,6.7
bear.subhygric,2014-10-20 10:00,7
bear.subhygric,2014-10-20 11:00,7.3
bear.subhygric,2014-10-20 12:00,8.1
bear.subhygric,2014-10-20 13:00,8.9
bear.subhygric,2014-10-20 14:00,14.8
bear.subhygric,2014-10-20 15:00,10.4
bear.subhygric,2014-10-20 16:00,19.2
bear.subhygric,2014-10-20 17:00,9.9
bear.subhygric,2014-10-20 18:00,5.7
bear.subhygric,2014-10-20 19:00,1.4
bear.subhygric,2014-10-20 20:00,2.3
bear.subhygric,2014-10-20 21:00,2.7
bear.subhygric,2014-10-20 22:00,3.6
bear.subhygric,2014-10-20 23:00,3.5
bear.subhygric,2014-10-20 0:00,3.8
bear.subhygric,2014-10-21 1:00,3.3
bear.subhygric,2014-10-21 2:00,4.4
bear.subhygric,2014-10-21 3:00,3.5
bear.subhygric,2014-10-21 4:00,4.6
bear.subhygric,2014-10-21 5:00,4.8
bear.subhygric,2014-10-21 6:00,2.2
bear.subhygric,2014-10-21 7:00,0.2
bear.subhygric,2014-10-21 8:00,-0.4
bear.subhygric,2014-10-21 9:00,2.9
bear.subhygric,2014-10-21 10:00,5.7
bear.subhygric,2014-10-21 11:00,8.1
bear.subhygric,2014-10-21 12:00,6.8
bear.subhygric,2014-10-21 13:00,13.4
bear.subhygric,2014-10-21 14:00,11.9
bear.subhygric,2014-10-21 15:00,11.1
bear.subhygric,2014-10-21 16:00,9.9
bear.subhygric,2014-10-21 17:00,9.1
bear.subhygric,2014-10-21 18:00,8.2
bear.subhygric,2014-10-21 19:00,7.7
bear.subhygric,2014-10-21 20:00,6.8
bear.subhygric,2014-10-21 21:00,7.3
bear.subhygric,2014-10-21 22:00,7.4
bear.subhygric,2014-10-21 23:00,6.1
bear.subhygric,2014-10-21 0:00,7
bear.subhygric,2014-10-22 1:00,5.8
bear.subhygric,2014-10-22 2:00,5.8
bear.subhygric,2014-10-22 3:00,5.7
bear.subhygric,2014-10-22 4:00,5.7
bear.subhygric,2014-10-22 5:00,5.5
bear.subhygric,2014-10-22 6:00,5.5
bear.subhygric,2014-10-22 7:00,5.7
bear.subhygric,2014-10-22 8:00,5.8
bear.subhygric,2014-10-22 9:00,5.8
bear.subhygric,2014-10-22 10:00,4.8
bear.subhygric,2014-10-22 11:00,7.9
bear.subhygric,2014-10-22 12:00,8.4
bear.subhygric,2014-10-22 13:00,10.3
bear.subhygric,2014-10-22 14:00,15.2
bear.subhygric,2014-10-22 15:00,20.2
bear.subhygric,2014-10-22 16:00,17.5
bear.subhygric,2014-10-22 17:00,6.9
bear.subhygric,2014-10-22 18:00,4.6
bear.subhygric,2014-10-22 19:00,3.9
bear.subhygric,2014-10-22 20:00,3.8
bear.subhygric,2014-10-22 21:00,4.5
bear.subhygric,2014-10-22 22:00,4.1
bear.subhygric,2014-10-22 23:00,4.1
bear.subhygric,2014-10-22 0:00,3.4
bear.subhygric,2014-10-23 1:00,3
bear.subhygric,2014-10-23 2:00,3.5
bear.subhygric,2014-10-23 3:00,4.4
bear.subhygric,2014-10-23 4:00,4.5
bear.subhygric,2014-10-23 5:00,4.1
bear.subhygric,2014-10-23 6:00,3.5
bear.subhygric,2014-10-23 7:00,2.6
bear.subhygric,2014-10-23 8:00,1.8
bear.subhygric,2014-10-23 9:00,1.5
bear.subhygric,2014-10-23 10:00,2.9
bear.subhygric,2014-10-23 11:00,3.5
bear.subhygric,2014-10-23 12:00,3.4
bear.subhygric,2014-10-23 13:00,9.6
bear.subhygric,2014-10-23 14:00,9.3
bear.subhygric,2014-10-23 15:00,10.7
bear.subhygric,2014-10-23 16:00,13.2
bear.subhygric,2014-10-23 17:00,20.5
bear.subhygric,2014-10-23 18:00,20.4
bear.subhygric,2014-10-23 19:00,20.4
bear.subhygric,2014-10-23 20:00,20.4
bear.subhygric,2014-10-23 21:00,20.4
bear.subhygric,2014-10-23 22:00,20.4
bear.subhygric,2014-10-23 23:00,20.3
bear.subhygric,2014-10-23 0:00,20.3
bear.subhygric,2014-10-24 1:00,20.3
bear.subhygric,2014-10-24 2:00,20.3
bear.subhygric,2014-10-24 3:00,20.2
bear.subhygric,2014-10-24 4:00,20.2
bear.subhygric,2014-10-24 5:00,20.2
bear.subhygric,2014-10-24 6:00,20.2
bear.subhygric,2014-10-24 7:00,20.2
bear.subhygric,2014-10-24 8:00,20.2
bear.subhygric,2014-10-24 9:00,20.2
bear.subhygric,2014-10-24 10:00,20.4
bear.subhygric,2014-10-24 11:00,20.8
bear.subhygric,2014-10-24 12:00,21.1
bear.subhygric,2014-10-24 13:00,21.3
bear.subhygric,2014-10-24 14:00,21.4
bear.subhygric,2014-10-24 15:00,21.6
bear.subhygric,2014-10-24 16:00,21.9
bear.subhygric,2014-10-24 17:00,21.9
bear.subhygric,2014-10-24 18:00,21.8
bear.subhygric,2014-10-24 19:00,21.6
bear.subhygric,2014-10-24 20:00,21.3
bear.subhygric,2014-10-24 21:00,21.1
bear.subhygric,2014-10-24 22:00,21
bear.subhygric,2014-10-24 23:00,20.9
bear.subhygric,2014-10-24 0:00,20.9
bear.subhygric,2014-10-25 1:00,20.8
bear.subhygric,2014-10-25 2:00,20.7
bear.subhygric,2014-10-25 3:00,20.7
bear.subhygric,2014-10-25 4:00,20.7
bear.subhygric,2014-10-25 5:00,20.6
bear.subhygric,2014-10-25 6:00,20.6
bear.subhygric,2014-10-25 7:00,20.6
bear.subhygric,2014-10-25 8:00,20.5
bear.subhygric,2014-10-25 9:00,20.5
bear.subhygric,2014-10-25 10:00,20.5
bear.subhygric,2014-10-25 11:00,20.5
bear.subhygric,2014-10-25 12:00,20.5
bear.subhygric,2014-10-25 13:00,20.5
bear.subhygric,2014-10-25 14:00,20.5
bear.subhygric,2014-10-25 15:00,20.5
bear.subhygric,2014-10-25 16:00,20.5
bear.subhygric,2014-10-25 17:00,20.5
bear.subhygric,2014-10-25 18:00,20.5
bear.subhygric,2014-10-25 19:00,20.5
bear.subhygric,2014-10-25 20:00,20.4
bear.subhygric,2014-10-25 21:00,20.4
bear.subhygric,2014-10-25 22:00,20.4
bear.subhygric,2014-10-25 23:00,20.4
bear.subhygric,2014-10-25 0:00,20.4
bear.subhygric,2014-10-26 1:00,20.4
bear.subhygric,2014-10-26 2:00,20.4
bear.subhygric,2014-10-26 3:00,20.4
bear.subhygric,2014-10-26 4:00,20.4
bear.subhygric,2014-10-26 5:00,20.4
bear.subhygric,2014-10-26 6:00,20.4
bear.subhygric,2014-10-26 7:00,20.4
bear.subhygric,2014-10-26 8:00,20.4
bear.subhygric,2014-10-26 9:00,20.4
bear.subhygric,2014-10-26 10:00,20.4
bear.subhygric,2014-10-26 11:00,20.8
bear.subhygric,2014-10-26 12:00,21
bear.subhygric,2014-10-26 13:00,21.1
bear.subhygric,2014-10-26 14:00,20.7
bear.subhygric,2014-10-26 15:00,20.5
bear.subhygric,2014-10-26 16:00,20.5
bear.subhygric,2014-10-26 17:00,20.5
bear.subhygric,2014-10-26 18:00,20.5
bear.subhygric,2014-10-26 19:00,20.5
bear.subhygric,2014-10-26 20:00,20.5
bear.subhygric,2014-10-26 21:00,20.4
bear.subhygric,2014-10-26 22:00,20.4
bear.subhygric,2014-10-26 23:00,20.4
bear.subhygric,2014-10-26 0:00,20.4
bear.subhygric,2014-10-27 1:00,20.4
bear.subhygric,2014-10-27 2:00,20.4
bear.subhygric,2014-10-27 3:00,20.4
bear.subhygric,2014-10-27 4:00,20.4
bear.subhygric,2014-10-27 5:00,20.4
bear.subhygric,2014-10-27 6:00,20.4
bear.subhygric,2014-10-27 7:00,20.4
bear.subhygric,2014-10-27 8:00,20.8
bear.subhygric,2014-10-27 9:00,21.1
bear.subhygric,2014-10-27 10:00,21.2
bear.subhygric,2014-10-27 11:00,21.4
bear.subhygric,2014-10-27 12:00,21.5
bear.subhygric,2014-10-27 13:00,21.6
bear.subhygric,2014-10-27 14:00,21.8
bear.subhygric,2014-10-27 15:00,21.8
bear.subhygric,2014-10-27 16:00,21.9
bear.subhygric,2014-10-27 17:00,22
bear.subhygric,2014-10-27 18:00,21.6
bear.subhygric,2014-10-27 19:00,21.3
bear.subhygric,2014-10-27 20:00,21.2
bear.subhygric,2014-10-27 21:00,21
bear.subhygric,2014-10-27 22:00,21
bear.subhygric,2014-10-27 23:00,20.9
bear.subhygric,2014-10-27 0:00,20.9
bear.subhygric,2014-10-28 1:00,20.9
bear.subhygric,2014-10-28 2:00,20.8
bear.subhygric,2014-10-28 3:00,20.7
bear.subhygric,2014-10-28 4:00,20.6
bear.subhygric,2014-10-28 5:00,20.6
bear.subhygric,2014-10-28 6:00,20.6
bear.subhygric,2014-10-28 7:00,20.6
bear.subhygric,2014-10-28 8:00,21
bear.subhygric,2014-10-28 9:00,21.2
bear.subhygric,2014-10-28 10:00,21.5
bear.subhygric,2014-10-28 11:00,21.8
bear.subhygric,2014-10-28 12:00,22
bear.subhygric,2014-10-28 13:00,22.1
bear.subhygric,2014-10-28 14:00,22.4
bear.subhygric,2014-10-28 15:00,22.5
bear.subhygric,2014-10-28 16:00,22.6
bear.subhygric,2014-10-28 17:00,22.6
bear.subhygric,2014-10-28 18:00,22.1
bear.subhygric,2014-10-28 19:00,21.8
bear.subhygric,2014-10-28 20:00,21.6
bear.subhygric,2014-10-28 21:00,21.4
bear.subhygric,2014-10-28 22:00,21.4
bear.subhygric,2014-10-28 23:00,21.3
bear.subhygric,2014-10-28 0:00,21.3
bear.subhygric,2014-10-29 1:00,21.2
bear.subhygric,2014-10-29 2:00,21.2
bear.subhygric,2014-10-29 3:00,21.2
bear.subhygric,2014-10-29 4:00,21.2
bear.subhygric,2014-10-29 5:00,21.1
bear.subhygric,2014-10-29 6:00,21.1
bear.subhygric,2014-10-29 7:00,21.1
bear.subhygric,2014-10-29 8:00,21.1
bear.subhygric,2014-10-29 9:00,21.1
bear.subhygric,2014-10-29 10:00,21.4
bear.subhygric,2014-10-29 11:00,21.8
bear.subhygric,2014-10-29 12:00,22.1
bear.subhygric,2014-10-29 13:00,22.2
bear.subhygric,2014-10-29 14:00,22.2
bear.subhygric,2014-10-29 15:00,22.3
bear.subhygric,2014-10-29 16:00,22.8
bear.subhygric,2014-10-29 17:00,22.7
bear.subhygric,2014-10-29 18:00,21.9
bear.subhygric,2014-10-29 19:00,21.8
bear.subhygric,2014-10-29 20:00,21.7
bear.subhygric,2014-10-29 21:00,21.5
bear.subhygric,2014-10-29 22:00,21.4
bear.subhygric,2014-10-29 23:00,21.4
bear.subhygric,2014-10-29 0:00,21.3
bear.subhygric,2014-10-30 1:00,21.3
bear.subhygric,2014-10-30 2:00,21.3
bear.subhygric,2014-10-30 3:00,21.2
bear.subhygric,2014-10-30 4:00,21.1
bear.subhygric,2014-10-30 5:00,21.1
bear.subhygric,2014-10-30 6:00,21.1
bear.subhygric,2014-10-30 7:00,21.1
bear.subhygric,2014-10-30 8:00,21.4
bear.xeric,2014-05-30 10:00,17.7
bear.xeric,2014-05-30 11:00,18.7
bear.xeric,2014-05-30 12:00,18
bear.xeric,2014-05-30 13:00,20.1
bear.xeric,2014-05-30 14:00,25.2
bear.xeric,2014-05-30 15:00,24.6
bear.xeric,2014-05-30 16:00,20
bear.xeric,2014-05-30 17:00,19.4
bear.xeric,2014-05-30 18:00,22.6
bear.xeric,2014-05-30 19:00,23
bear.xeric,2014-05-30 20:00,16.8
bear.xeric,2014-05-30 21:00,12.6
bear.xeric,2014-05-30 22:00,9.3
bear.xeric,2014-05-30 23:00,7.8
bear.xeric,2014-05-31 0:00,5.6
bear.xeric,2014-05-31 1:00,5.4
bear.xeric,2014-05-31 2:00,6.5
bear.xeric,2014-05-31 3:00,4.4
bear.xeric,2014-05-31 4:00,4.1
bear.xeric,2014-05-31 5:00,3.5
bear.xeric,2014-05-31 6:00,3.3
bear.xeric,2014-05-31 7:00,7.1
bear.xeric,2014-05-31 8:00,14.3
bear.xeric,2014-05-31 9:00,19.4
bear.xeric,2014-05-31 10:00,21.9
bear.xeric,2014-05-31 11:00,21.1
bear.xeric,2014-05-31 12:00,24.5
bear.xeric,2014-05-31 13:00,26.2
bear.xeric,2014-05-31 14:00,20.2
bear.xeric,2014-05-31 15:00,22.5
bear.xeric,2014-05-31 16:00,24.4
bear.xeric,2014-05-31 17:00,22.4
bear.xeric,2014-05-31 18:00,19.7
bear.xeric,2014-05-31 19:00,17.2
bear.xeric,2014-05-31 20:00,16.5
bear.xeric,2014-05-31 21:00,15.1
bear.xeric,2014-05-31 22:00,13.5
bear.xeric,2014-05-31 23:00,12.1
bear.xeric,2014-06-01 0:00,11.8
bear.xeric,2014-06-01 1:00,8.2
bear.xeric,2014-06-01 2:00,7.6
bear.xeric,2014-06-01 3:00,6
bear.xeric,2014-06-01 4:00,5.8
bear.xeric,2014-06-01 5:00,5.7
bear.xeric,2014-06-01 6:00,9.4
bear.xeric,2014-06-01 7:00,10.4
bear.xeric,2014-06-01 8:00,14.5
bear.xeric,2014-06-01 9:00,16.7
bear.xeric,2014-06-01 10:00,22.9
bear.xeric,2014-06-01 11:00,22.8
bear.xeric,2014-06-01 12:00,17.9
bear.xeric,2014-06-01 13:00,23.7
bear.xeric,2014-06-01 14:00,19
bear.xeric,2014-06-01 15:00,24.3
bear.xeric,2014-06-01 16:00,27.1
bear.xeric,2014-06-01 17:00,25.4
bear.xeric,2014-06-01 18:00,23.2
bear.xeric,2014-06-01 19:00,25
bear.xeric,2014-06-01 20:00,24.9
bear.xeric,2014-06-01 21:00,16
bear.xeric,2014-06-01 22:00,10.3
bear.xeric,2014-06-01 23:00,6.9
bear.xeric,2014-06-02 0:00,4.9
bear.xeric,2014-06-02 1:00,4.6
bear.xeric,2014-06-02 2:00,3.9
bear.xeric,2014-06-02 3:00,3.9
bear.xeric,2014-06-02 4:00,1.6
bear.xeric,2014-06-02 5:00,2.2
bear.xeric,2014-06-02 6:00,4.2
bear.xeric,2014-06-02 7:00,8
bear.xeric,2014-06-02 8:00,15.5
bear.xeric,2014-06-02 9:00,22.9
bear.xeric,2014-06-02 10:00,24.8
bear.xeric,2014-06-02 11:00,26.5
bear.xeric,2014-06-02 12:00,28.3
bear.xeric,2014-06-02 13:00,29.3
bear.xeric,2014-06-02 14:00,29.7
bear.xeric,2014-06-02 15:00,28.3
bear.xeric,2014-06-02 16:00,27.6
bear.xeric,2014-06-02 17:00,26.5
bear.xeric,2014-06-02 18:00,25.5
bear.xeric,2014-06-02 19:00,26.8
bear.xeric,2014-06-02 20:00,23.6
bear.xeric,2014-06-02 21:00,16.7
bear.xeric,2014-06-02 22:00,17
bear.xeric,2014-06-02 23:00,11
bear.xeric,2014-06-03 0:00,9.1
bear.xeric,2014-06-03 1:00,9
bear.xeric,2014-06-03 2:00,9.4
bear.xeric,2014-06-03 3:00,9.6
bear.xeric,2014-06-03 4:00,8
bear.xeric,2014-06-03 5:00,4.6
bear.xeric,2014-06-03 6:00,7.6
bear.xeric,2014-06-03 7:00,9.2
bear.xeric,2014-06-03 8:00,13.2
bear.xeric,2014-06-03 9:00,19.4
bear.xeric,2014-06-03 10:00,21.2
bear.xeric,2014-06-03 11:00,19.2
bear.xeric,2014-06-03 12:00,22.5
bear.xeric,2014-06-03 13:00,24.4
bear.xeric,2014-06-03 14:00,23.8
bear.xeric,2014-06-03 15:00,24
bear.xeric,2014-06-03 16:00,24.8
bear.xeric,2014-06-03 17:00,24.8
bear.xeric,2014-06-03 18:00,23.7
bear.xeric,2014-06-03 19:00,25
bear.xeric,2014-06-03 20:00,17.6
bear.xeric,2014-06-03 21:00,11.6
bear.xeric,2014-06-03 22:00,7.7
bear.xeric,2014-06-03 23:00,5.2
bear.xeric,2014-06-04 0:00,5.1
bear.xeric,2014-06-04 1:00,5.5
bear.xeric,2014-06-04 2:00,5.6
bear.xeric,2014-06-04 3:00,7.3
bear.xeric,2014-06-04 4:00,5
bear.xeric,2014-06-04 5:00,4.6
bear.xeric,2014-06-04 6:00,4.7
bear.xeric,2014-06-04 7:00,8.7
bear.xeric,2014-06-04 8:00,12.1
bear.xeric,2014-06-04 9:00,14.3
bear.xeric,2014-06-04 10:00,13.2
bear.xeric,2014-06-04 11:00,11.2
bear.xeric,2014-06-04 12:00,13
bear.xeric,2014-06-04 13:00,12.4
bear.xeric,2014-06-04 14:00,7.4
bear.xeric,2014-06-04 15:00,7.3
bear.xeric,2014-06-04 16:00,8.1
bear.xeric,2014-06-04 17:00,7
bear.xeric,2014-06-04 18:00,7.6
bear.xeric,2014-06-04 19:00,10.6
bear.xeric,2014-06-04 20:00,9.2
bear.xeric,2014-06-04 21:00,4.3
bear.xeric,2014-06-04 22:00,0.8
bear.xeric,2014-06-04 23:00,-0.7
bear.xeric,2014-06-05 0:00,-1.1
bear.xeric,2014-06-05 1:00,-2
bear.xeric,2014-06-05 2:00,-1.5
bear.xeric,2014-06-05 3:00,-1.7
bear.xeric,2014-06-05 4:00,-0.8
bear.xeric,2014-06-05 5:00,-0.3
bear.xeric,2014-06-05 6:00,0.6
bear.xeric,2014-06-05 7:00,2.4
bear.xeric,2014-06-05 8:00,3.6
bear.xeric,2014-06-05 9:00,8.9
bear.xeric,2014-06-05 10:00,14.9
bear.xeric,2014-06-05 11:00,12
bear.xeric,2014-06-05 12:00,15
bear.xeric,2014-06-05 13:00,10.4
bear.xeric,2014-06-05 14:00,14.2
bear.xeric,2014-06-05 15:00,13.8
bear.xeric,2014-06-05 16:00,19
bear.xeric,2014-06-05 17:00,14.3
bear.xeric,2014-06-05 18:00,13.6
bear.xeric,2014-06-05 19:00,21.5
bear.xeric,2014-06-05 20:00,18
bear.xeric,2014-06-05 21:00,11.5
bear.xeric,2014-06-05 22:00,4
bear.xeric,2014-06-05 23:00,2.2
bear.xeric,2014-06-06 0:00,-0.1
bear.xeric,2014-06-06 1:00,-1.8
bear.xeric,2014-06-06 2:00,-1.5
bear.xeric,2014-06-06 3:00,-2.1
bear.xeric,2014-06-06 4:00,-1.8
bear.xeric,2014-06-06 5:00,-3.3
bear.xeric,2014-06-06 6:00,-1.6
bear.xeric,2014-06-06 7:00,1.9
bear.xeric,2014-06-06 8:00,8.3
bear.xeric,2014-06-06 9:00,16.6
bear.xeric,2014-06-06 10:00,16.9
bear.xeric,2014-06-06 11:00,14.8
bear.xeric,2014-06-06 12:00,21.5
bear.xeric,2014-06-06 13:00,22
bear.xeric,2014-06-06 14:00,18.9
bear.xeric,2014-06-06 15:00,24.3
bear.xeric,2014-06-06 16:00,25.3
bear.xeric,2014-06-06 17:00,13.5
bear.xeric,2014-06-06 18:00,19
bear.xeric,2014-06-06 19:00,19.1
bear.xeric,2014-06-06 20:00,13.4
bear.xeric,2014-06-06 21:00,16
bear.xeric,2014-06-06 22:00,5.7
bear.xeric,2014-06-06 23:00,3.9
bear.xeric,2014-06-07 0:00,0.8
bear.xeric,2014-06-07 1:00,-0.4
bear.xeric,2014-06-07 2:00,-1.2
bear.xeric,2014-06-07 3:00,-1.5
bear.xeric,2014-06-07 4:00,-2.5
bear.xeric,2014-06-07 5:00,-2.8
bear.xeric,2014-06-07 6:00,0.7
bear.xeric,2014-06-07 7:00,3.6
bear.xeric,2014-06-07 8:00,9.9
bear.xeric,2014-06-07 9:00,19.7
bear.xeric,2014-06-07 10:00,20.5
bear.xeric,2014-06-07 11:00,22.8
bear.xeric,2014-06-07 12:00,24.4
bear.xeric,2014-06-07 13:00,22
bear.xeric,2014-06-07 14:00,27.5
bear.xeric,2014-06-07 15:00,24.7
bear.xeric,2014-06-07 16:00,29.5
bear.xeric,2014-06-07 17:00,21.3
bear.xeric,2014-06-07 18:00,31.5
bear.xeric,2014-06-07 19:00,21.7
bear.xeric,2014-06-07 20:00,17.9
bear.xeric,2014-06-07 21:00,15
bear.xeric,2014-06-07 22:00,12.4
bear.xeric,2014-06-07 23:00,13.1
bear.xeric,2014-06-08 0:00,11.3
bear.xeric,2014-06-08 1:00,8.7
bear.xeric,2014-06-08 2:00,8.2
bear.xeric,2014-06-08 3:00,9.4
bear.xeric,2014-06-08 4:00,7.2
bear.xeric,2014-06-08 5:00,8.6
bear.xeric,2014-06-08 6:00,9.8
bear.xeric,2014-06-08 7:00,11.5
bear.xeric,2014-06-08 8:00,14.1
bear.xeric,2014-06-08 9:00,14
bear.xeric,2014-06-08 10:00,15.6
bear.xeric,2014-06-08 11:00,18.9
bear.xeric,2014-06-08 12:00,17.2
bear.xeric,2014-06-08 13:00,15.6
bear.xeric,2014-06-08 14:00,17.6
bear.xeric,2014-06-08 15:00,21.2
bear.xeric,2014-06-08 16:00,18.6
bear.xeric,2014-06-08 17:00,18
bear.xeric,2014-06-08 18:00,20.1
bear.xeric,2014-06-08 19:00,20.7
bear.xeric,2014-06-08 20:00,10.8
bear.xeric,2014-06-08 21:00,9.7
bear.xeric,2014-06-08 22:00,7.3
bear.xeric,2014-06-08 23:00,6.8
bear.xeric,2014-06-09 0:00,5.6
bear.xeric,2014-06-09 1:00,6.1
bear.xeric,2014-06-09 2:00,5.7
bear.xeric,2014-06-09 3:00,7.1
bear.xeric,2014-06-09 4:00,5.2
bear.xeric,2014-06-09 5:00,5.1
bear.xeric,2014-06-09 6:00,6.3
bear.xeric,2014-06-09 7:00,9
bear.xeric,2014-06-09 8:00,13.5
bear.xeric,2014-06-09 9:00,11.2
bear.xeric,2014-06-09 10:00,15.8
bear.xeric,2014-06-09 11:00,13.7
bear.xeric,2014-06-09 12:00,17.6
bear.xeric,2014-06-09 13:00,15.6
bear.xeric,2014-06-09 14:00,18.2
bear.xeric,2014-06-09 15:00,20.1
bear.xeric,2014-06-09 16:00,21.2
bear.xeric,2014-06-09 17:00,23.4
bear.xeric,2014-06-09 18:00,20.6
bear.xeric,2014-06-09 19:00,13.5
bear.xeric,2014-06-09 20:00,18.6
bear.xeric,2014-06-09 21:00,14.7
bear.xeric,2014-06-09 22:00,8.8
bear.xeric,2014-06-09 23:00,7.2
bear.xeric,2014-06-10 0:00,5.5
bear.xeric,2014-06-10 1:00,3.6
bear.xeric,2014-06-10 2:00,3.6
bear.xeric,2014-06-10 3:00,2.4
bear.xeric,2014-06-10 4:00,0.9
bear.xeric,2014-06-10 5:00,1.3
bear.xeric,2014-06-10 6:00,3.9
bear.xeric,2014-06-10 7:00,6.8
bear.xeric,2014-06-10 8:00,10.3
bear.xeric,2014-06-10 9:00,15.3
bear.xeric,2014-06-10 10:00,18.7
bear.xeric,2014-06-10 11:00,20.4
bear.xeric,2014-06-10 12:00,19.2
bear.xeric,2014-06-10 13:00,20.7
bear.xeric,2014-06-10 14:00,17
